frame_centrale,label,epaule_f,coude_f,hanche_f,genou_f,cheville_f,epaule_nf,coude_nf,hanche_nf,genou_nf,cheville_nf,v_ang_cuisse,v_ang_jambe,v_lin_hanche,v_lin_genou,v_lin_orteil,dist_pied_ballon,source_file
5,unknown,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,,features_annotated1.csv
6,unknown,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,,features_annotated1.csv
7,unknown,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,,features_annotated1.csv
8,unknown,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,,features_annotated1.csv
9,unknown,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,,features_annotated1.csv
10,unknown,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,,features_annotated1.csv
11,unknown,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,,features_annotated1.csv
12,unknown,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,,features_annotated1.csv
13,unknown,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,,features_annotated1.csv
14,unknown,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,,features_annotated1.csv
15,unknown,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,,features_annotated1.csv
16,unknown,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,,features_annotated1.csv
17,unknown,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,,features_annotated1.csv
18,unknown,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,,features_annotated1.csv
19,unknown,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,,features_annotated1.csv
20,unknown,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,,features_annotated1.csv
21,unknown,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,,features_annotated1.csv
22,unknown,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,,features_annotated1.csv
23,unknown,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,,features_annotated1.csv
24,unknown,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,,features_annotated1.csv
25,unknown,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,,features_annotated1.csv
26,unknown,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,,features_annotated1.csv
27,unknown,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,,features_annotated1.csv
28,unknown,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,,features_annotated1.csv
29,unknown,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,,features_annotated1.csv
30,unknown,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,,features_annotated1.csv
31,unknown,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,,features_annotated1.csv
32,unknown,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,,features_annotated1.csv
33,unknown,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,,features_annotated1.csv
34,unknown,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,,features_annotated1.csv
35,unknown,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,,features_annotated1.csv
36,unknown,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,,features_annotated1.csv
37,unknown,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,,features_annotated1.csv
38,unknown,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,,features_annotated1.csv
39,unknown,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,,features_annotated1.csv
40,unknown,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,,features_annotated1.csv
41,unknown,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,,features_annotated1.csv
42,unknown,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,,features_annotated1.csv
43,unknown,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,,features_annotated1.csv
44,unknown,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,,features_annotated1.csv
45,unknown,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,,features_annotated1.csv
46,unknown,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,,features_annotated1.csv
47,unknown,96.78742736182696,85.15392852119292,81.00375836916818,85.0793981466765,93.3400759150459,98.87235724164935,81.64844109192742,82.65816124415781,89.6936102475238,91.05288198798308,8.996241630831818,4.920601853323505,60.06377815103347,61.830230368739365,60.823134401444825,234.37415453946377,features_annotated1.csv
48,unknown,102.4235179920369,81.35088012875042,72.48256361573246,78.66575659071233,97.32274391362682,107.70029067227274,73.10669563902533,77.14816014157348,91.22557470113426,94.8012874027302,9.471288508227916,6.413641555964153,60.40041192183236,63.17683460795219,61.19685948143547,234.37415453946377,features_annotated1.csv
49,unknown,108.9570028431812,76.79636808271569,63.73443126920085,71.62598395538426,103.01874654220114,116.3953432565092,64.91541137216444,69.64191692150337,88.63874673267043,102.0807034394292,9.69822610132379,7.039772635328089,60.6484147194178,63.82849756493211,62.29477858143211,239.9733869681694,features_annotated1.csv
50,unknown,114.82271094307718,71.63240831798893,54.79524428511657,64.77142078750242,106.54917494307747,123.67085650915604,56.52016947534996,60.70220956055531,87.40464432952646,106.46623851929868,9.889280738876495,7.224982102774335,60.693414978255646,64.30307256771906,62.75595756149602,242.8453541050484,features_annotated1.csv
